"Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
5166.6781931497,4558.02916532584,5856.60218118863,4265.41523018295,6258.37394743483
5112.02519370848,4335.35093312593,6027.8399567224,3973.17836740933,6577.30390245476
4778.85956904604,4005.68209504715,5701.27589728112,3648.39280375881,6259.6052588236
4375.75231732628,3660.86044317696,5230.24809051995,3330.98952117303,5748.2043161287
4252.90405255433,3557.72835970085,5083.91621044218,3236.97979341079,5587.67556011668
4491.66810537395,3757.09037535012,5369.86879559786,3418.1881711961,5902.27376562886
4717.99520190077,3946.01094636319,5641.00785013634,3589.87846371824,6200.62181773789
4671.80706721877,3906.99199293455,5586.33887983012,3554.19399633205,6140.85255217909
4622.47449882341,3865.35156917372,5527.89833211481,3516.12874874929,6076.93062999278
4384.99113254855,3666.40195169843,5244.41877509425,3334.97833357783,5765.59884630528
4646.17216958814,3884.39653426587,5557.34092516772,3533.08173907351,6109.93954391675
4602.94951892178,3847.87891891429,5506.18788174351,3499.68312343275,6054.01790004356
4737.10210073542,3959.63251333489,5667.22700584463,3601.1351301079,6231.40634884188
4936.6669297465,4126.0352852707,5906.56130892827,3752.27532907934,6494.9072863564
4593.28789574294,3838.66113506507,5496.26365829788,3490.75020421723,6044.05713926177
4587.19629238245,3833.19096090204,5489.51775152249,3485.59320715262,6036.95513913306
4671.20691681016,3903.00656380584,5590.60654983324,3548.8920412676,6148.44684085157
4663.30996257735,3896.02314998215,5581.7070304556,3542.356850278,6138.98055058075
4334.31022935897,3620.79828683737,5188.42632924876,3291.94368905544,5706.73344953728
4453.05096983251,3719.62468096493,5331.0924194594,3381.61752922943,5863.95793389586
4759.09566547355,3974.87091487226,5698.04454992144,3613.48042102299,6267.91594645395
4364.97704015371,3645.3373170862,5226.68354222389,3313.73459379974,5749.71350956071
4036.64752957622,3370.80612252167,4834.01378950979,3064.01657485747,5318.02713201439
4301.42032752911,3591.55100076414,5151.59518273417,3264.50037276013,5667.70247247269
4186.02196054305,3494.85281825476,5013.88206182001,3176.44204620309,5516.48026290743
4164.54756564089,3476.58195682881,4988.65168198289,3159.67119144259,5489.00672749024
4580.79103725732,3823.68763114622,5487.80354234292,3474.95520262652,6038.53727701488
4795.48218540142,4002.50156703767,5745.56911604724,3637.27143953464,6322.50019631325
4438.78949613612,3704.42754562654,5318.73061311985,3366.22171165006,5853.10590886491
4064.07226141201,3391.37118896629,4870.20807386552,3081.58648379274,5359.79873771065
3979.22083381766,3320.2387944251,4768.99386600601,3016.79492268977,5248.68240966501
