"Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
5322.86546475103,4560.56184123148,6212.58909366934,4202.26453012203,6742.29253126443
5304.59846799101,4205.14537640097,6691.50823287244,3718.62913208412,7566.97264156646
5349.11638513938,4024.20148376354,7110.24192432008,3461.37454471582,8266.3825402679
5340.66634999821,3836.31806794095,7434.91977382158,3219.99031253627,8858.01331480927
5390.25088456271,3721.52168845132,7807.23774597158,3058.80200878134,9498.75294808791
5670.70312037077,3776.09942139488,8515.89703840588,3044.81193456717,10561.2019955361
5793.26032268472,3732.37198212379,8992.10082144485,2957.38852634732,11348.4802106287
5609.69998158334,3504.52564241481,8979.45602181198,2731.95696101437,11518.7516979374
5513.06098839954,3346.16703320858,9083.18119214413,2568.9562696582,11831.2023527971
5559.57401110032,3283.53061074359,9413.30136645275,2484.70232256586,12439.6644637027
5511.60901725131,3171.83497863526,9577.36898787735,2367.44170972909,12831.5023910439
5539.29548970881,3109.73834275986,9867.00202405996,2290.84149833636,13394.1150204374
5792.27006390602,3175.40569407672,10565.7026929836,2309.97839121179,14524.1152994603
5884.34690883745,3152.98697695217,10981.8209832936,2266.08449378907,15279.897390608
5663.08859904308,2968.25961210325,10804.5038748774,2108.56456576424,15209.6705983427
5532.02582551483,2838.39926571377,10781.8903787897,1993.68692867519,15350.1080305015
5545.04411868145,2786.90319844627,11032.8605224845,1936.22424222684,15880.1411569774
5465.41374850444,2692.33562622075,11094.7339371173,1850.76717416352,16139.6570348412
5463.10006109693,2639.21420887759,11308.4652913604,1795.61460959744,16621.3073328961
5684.85653749525,2694.66983523629,11993.155313244,1815.00181525904,17805.8190246438
5751.39603726902,2676.17586098603,12360.3821631237,1784.95617514908,18531.8591223961
5517.31819950863,2521.24446154875,12073.7201722716,1665.59715851833,18276.2080008041
5378.01023079283,2414.52351215624,11978.7584990975,1580.23776307426,18302.9381516895
5385.5294635091,2376.44054384563,12204.7772991575,1541.13869646617,18819.8036093901
5310.09822572382,2303.80317305372,12239.388979337,1480.69720368928,19043.1528448758
5317.12520442118,2268.87324074498,12460.7315789083,1445.48854236724,19558.6610414711
5550.49430304955,2330.20109534892,13221.1709408593,1471.81878274588,20931.915918826
5641.18933273344,2330.72512811283,13653.6980289531,1459.74657214198,21800.371170627
5443.71569585874,2214.10271417581,13384.2212412308,1375.22864673939,21548.4462511743
5344.37201453064,2140.41464734706,13344.2892782947,1318.64446026237,21660.3588688457
5396.11333893312,2128.5915730658,13679.4862551642,1300.86918423316,22383.5259682752
